acc_hidden,arch,best_steps,cond_frac,cond_mode,cond_noise,dataset,epochs,hidden_frac,infer_wall_s,kind,mae_all,mae_hidden,method,modality,mse_all,mse_hidden,n_cells,n_params,nrmse_all,nrmse_hidden,optimizer,ordered,overrun_ratio,rel_l2_all,rel_l2_hidden,scale,seed,steps,train_loss,train_wall_s,vpt_steps
,A1_local,16,0.5,random,0.0,multitone_signal,40,0.4953,0.182,learned,0.05648856610059738,0.11089120084203369,A1_local,signal,0.011422963812947273,0.023031858359517526,64,13215,0.5077109287577322,0.7209275203004097,adamw,True,1.1498,0.1968612074601724,0.278687516865666,0.7422,1,8,0.00394950088494542,93.58,0
,A1_local,16,0.5,random,0.0,multitone_signal,40,0.4953,0.182,learned,0.05663998797535896,0.10784563971886411,A1_local,signal,0.011264076456427574,0.02257809254882777,64,13215,0.5041675597473397,0.7137904584957708,adamw,True,1.1498,0.19548728912553395,0.2759285570867096,0.7422,1,16,0.00394950088494542,93.58,0
,A1_local,16,0.5,random,0.0,multitone_signal,40,0.4953,0.182,learned,0.078124038875103,0.12920905780305697,A1_local,signal,0.015974286943674088,0.02984683993058831,64,13215,0.6003961041635255,0.8206846151507512,adamw,True,1.1498,0.23279921815266372,0.3172504185038081,0.7422,1,32,0.00394950088494542,93.58,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.7019,0.199,learned,0.11393141001462936,0.1617907783553038,A1_local,signal,0.028239015489816666,0.040231456878195015,64,13215,0.7982738414916833,0.9528180893607436,adamw,True,1.0986,0.30952483838475986,0.3696312665686118,0.7422,1,1,0.00394950088494542,93.58,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.7019,0.199,learned,0.1094546839594841,0.1551700627739595,A1_local,signal,0.02645163983106613,0.037683984430540066,64,13215,0.7725977150816425,0.9221583894870459,adamw,True,1.0986,0.29956914900032483,0.357737302942741,0.7422,1,2,0.00394950088494542,93.58,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.7019,0.199,learned,0.10484291613101959,0.14839932887819637,A1_local,signal,0.024735162034630775,0.03523733686176678,64,13215,0.7471098793686529,0.89172029893945,adamw,True,1.0986,0.28968641673174395,0.34592930927987264,0.7422,1,4,0.00394950088494542,93.58,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.7019,0.199,learned,0.10148981958627701,0.14324991977773147,A1_local,signal,0.023604741320014,0.03362235999966972,64,13215,0.7298384550727793,0.871046240768202,adamw,True,1.0986,0.2829895565928773,0.3379091232734561,0.7422,1,8,0.00394950088494542,93.58,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.7019,0.199,learned,0.10210977494716644,0.1430959351179454,A1_local,signal,0.023829082027077675,0.033910884813120885,64,13215,0.7332984735960373,0.8747756278940793,adamw,True,1.0986,0.28433112436049374,0.3393558822112378,0.7422,1,16,0.00394950088494542,93.58,0
,A1_local,8,0.7,random,0.0,multitone_signal,40,0.7019,0.199,learned,0.1178475096821785,0.15807374747317243,A1_local,signal,0.02895178459584713,0.04058127292030349,64,13215,0.808285456054633,0.9569515420050184,adamw,True,1.0986,0.3134068185978063,0.3712347765704315,0.7422,1,32,0.00394950088494542,93.58,0
,A1_local,16,0.3,block,0.0,multitone_signal,40,0.2969,0.156,learned,0.05019409954547882,0.16791107881138898,A1_local,signal,0.012687803246080875,0.042735034743921096,64,13215,0.535081989978128,0.9820173130863097,adamw,True,1.0285,0.20747412569445078,0.3801161602141553,0.7422,1,1,0.00394950088494542,93.58,0
,A1_local,16,0.3,block,0.0,multitone_signal,40,0.2969,0.156,learned,0.04990249499678612,0.16652755723710647,A1_local,signal,0.01254631020128727,0.04225605871222907,64,13215,0.5320900437233856,0.9764985606408998,adamw,True,1.0285,0.20631401386746995,0.37797997894650653,0.7422,1,2,0.00394950088494542,93.58,0
,A1_local,16,0.3,block,0.0,multitone_signal,40,0.2969,0.156,learned,0.049319759011268616,0.16397513874267278,A1_local,signal,0.012271234765648842,0.04132098755089033,64,13215,0.5262247177242624,0.9656338024379998,adamw,True,1.0285,0.2040397836440889,0.3737744826536132,0.7422,1,4,0.00394950088494542,93.58,0
,A1_local,16,0.3,block,0.0,multitone_signal,40,0.2969,0.156,learned,0.04890831932425499,0.16118957168177556,A1_local,signal,0.01205070223659277,0.040553812147928345,64,13215,0.5214747663542507,0.9566277094379707,adamw,True,1.0285,0.20219799706367794,0.37028843261754646,0.7422,1,8,0.00394950088494542,93.58,0
,A1_local,16,0.3,block,0.0,multitone_signal,40,0.2969,0.156,learned,0.049891967326402664,0.1593377174824825,A1_local,signal,0.01196298561990261,0.040122825550714745,64,13215,0.5195733842439146,0.9515308396932847,adamw,True,1.0285,0.20146079936874806,0.36831555237333485,0.7422,1,16,0.00394950088494542,93.58,0
,A1_local,16,0.3,block,0.0,multitone_signal,40,0.2969,0.156,learned,0.05873579904437065,0.1653014077045764,A1_local,signal,0.01314493827521801,0.0424438214390625,64,13215,0.5446360439900476,0.9786656677092759,adamw,True,1.0285,0.2111786608516417,0.37881881590653443,0.7422,1,32,0.00394950088494542,93.58,0
,A1_local,4,0.3,random,0.1,multitone_signal,40,0.2965,0.164,learned,0.10019061714410782,0.14742962374532947,A1_local,signal,0.01729484647512436,0.03446145412668293,64,13215,0.624720076853614,0.8818483634382962,adamw,True,1.5095,0.24223066733042048,0.344937555329123,0.7422,1,1,0.00394950088494542,93.58,0
,A1_local,4,0.3,random,0.1,multitone_signal,40,0.2965,0.164,learned,0.09710840880870819,0.13740064186072393,A1_local,signal,0.015944331884384155,0.030008615465772208,64,13215,0.5998328601498274,0.8229057426451531,adamw,True,1.5095,0.2325808445061324,0.32188197756311526,0.7422,1,2,0.00394950088494542,93.58,0
,A1_local,4,0.3,random,0.1,multitone_signal,40,0.2965,0.164,learned,0.09446106851100922,0.12979443195326126,A1_local,signal,0.014929335564374924,0.02691605987548457,64,13215,0.5804266723796411,0.7793505687795461,adamw,True,1.5095,0.22505621972293988,0.30484524447154376,0.7422,1,4,0.00394950088494542,93.58,0
,A1_local,4,0.3,random,0.1,multitone_signal,40,0.2965,0.164,learned,0.09496369957923889,0.13411718692927158,A1_local,signal,0.015369798056781292,0.02904201029240659,64,13215,0.5889266170249672,0.8095439869603406,adamw,True,1.5095,0.22835202522746637,0.31665548791714704,0.7422,1,8,0.00394950088494542,93.58,0
,A1_local,4,0.3,random,0.1,multitone_signal,40,0.2965,0.164,learned,0.09998521953821182,0.15439139803635957,A1_local,signal,0.018115878105163574,0.038991135004054496,64,13215,0.6393767379696467,0.9380155814025102,adamw,True,1.5095,0.2479136665541239,0.3669075261965346,0.7422,1,16,0.00394950088494542,93.58,0
,A1_local,4,0.3,random,0.1,multitone_signal,40,0.2965,0.164,learned,0.12065643072128296,0.19391344700617152,A1_local,signal,0.027614660561084747,0.06133336158600894,64,13215,0.789399686782462,1.1764554826043476,adamw,True,1.5095,0.3060839969444623,0.46017398789614217,0.7422,1,32,0.00394950088494542,93.58,0
,A1_local,1,0.3,random,0.25,multitone_signal,40,0.3007,0.152,learned,0.18876823782920837,0.16676501902702154,A1_local,signal,0.05622851848602295,0.04314870459244264,64,13215,1.1264331682645237,0.9867587695824422,adamw,True,1.9019,0.4367662642548828,0.38306540184529925,0.7422,1,1,0.00394950088494542,93.58,0
,A1_local,1,0.3,random,0.25,multitone_signal,40,0.3007,0.152,learned,0.19111114740371704,0.17970188307139257,A1_local,signal,0.057612333446741104,0.0508763708708297,64,13215,1.140210030480688,1.0714827313504276,adamw,True,1.9019,0.4421081186982931,0.41595572870230085,0.7422,1,2,0.00394950088494542,93.58,0
,A1_local,1,0.3,random,0.25,multitone_signal,40,0.3007,0.152,learned,0.19508801400661469,0.20244379670683973,A1_local,signal,0.05982024222612381,0.06443647205587681,64,13215,1.1618530551030621,1.2058491763021122,adamw,True,1.9019,0.45050003144298767,0.4681175516488777,0.7422,1,4,0.00394950088494542,93.58,0
,A1_local,1,0.3,random,0.25,multitone_signal,40,0.3007,0.152,learned,0.19932736456394196,0.23054482389389866,A1_local,signal,0.06287065148353577,0.08271094201973844,64,13215,1.1911078373326984,1.366182120735048,adamw,True,1.9019,0.4618434576848072,0.5303597183075356,0.7422,1,8,0.00394950088494542,93.58,0
,A1_local,1,0.3,random,0.25,multitone_signal,40,0.3007,0.152,learned,0.20652498304843903,0.26696965907491726,A1_local,signal,0.06946078687906265,0.1109578179918542,64,13215,1.2519788219625088,1.5823628115834796,adamw,True,1.9019,0.48544567019424706,0.6142822997567903,0.7422,1,16,0.00394950088494542,93.58,0
,A1_local,1,0.3,random,0.25,multitone_signal,40,0.3007,0.152,learned,0.2314452975988388,0.31748323001518125,A1_local,signal,0.08960362523794174,0.1560780301740801,64,13215,1.4219682295482023,1.8767136011170402,adamw,True,1.9019,0.5513578865061222,0.7285509609047102,0.7422,1,32,0.00394950088494542,93.58,0
,A1_local,16,0.25,tail,0.0,multitone_signal,40,0.25,0.17,learned,0.042641934007406235,0.16925514900022082,A1_local,signal,0.010875359177589417,0.04349914885422116,64,13215,0.49539190372418856,0.9907577847657967,adamw,True,1.0405,0.19208460964370988,0.38470349027442186,0.7422,1,1,0.00394950088494542,93.58,0
,A1_local,16,0.25,tail,0.0,multitone_signal,40,0.25,0.17,learned,0.04245193302631378,0.16816348693023125,A1_local,signal,0.01080590020865202,0.043220743001462794,64,13215,0.4938073950369164,0.9875821417749019,adamw,True,1.0405,0.19147019772080742,0.383470412966075,0.7422,1,2,0.00394950088494542,93.58,0
,A1_local,16,0.25,tail,0.0,multitone_signal,40,0.25,0.17,learned,0.042545661330223083,0.16817892737272713,A1_local,signal,0.010835655964910984,0.04333876491069172,64,13215,0.49448683423076845,0.9889296066820512,adamw,True,1.0405,0.1917336279489196,0.38399362303898416,0.7422,1,4,0.00394950088494542,93.58,0
,A1_local,16,0.25,tail,0.0,multitone_signal,40,0.25,0.17,learned,0.042467206716537476,0.1669344176972906,A1_local,signal,0.010778718627989292,0.04310597653330155,64,13215,0.4931859295576827,0.9862700790128323,adamw,True,1.0405,0.19122920795389192,0.3829609492689044,0.7422,1,8,0.00394950088494542,93.58,0
,A1_local,16,0.25,tail,0.0,multitone_signal,40,0.25,0.17,learned,0.043524179607629776,0.1660646481294599,A1_local,signal,0.010758636519312859,0.04296299277196092,64,13215,0.49272628082035097,0.9846329772273226,adamw,True,1.0405,0.19105100170822412,0.38232527546396033,0.7422,1,16,0.00394950088494542,93.58,0
,A1_local,16,0.25,tail,0.0,multitone_signal,40,0.25,0.17,learned,0.05127893388271332,0.1737477658668326,A1_local,signal,0.011867200955748558,0.04651769673178252,64,13215,0.517489161956705,1.02455721344372,adamw,True,1.0405,0.20065265000035412,0.3978275437833753,0.7422,1,32,0.00394950088494542,93.58,0
,A2_pooled,16,0.1,random,0.0,multitone_signal,40,0.0997,0.222,learned,0.014045113697648048,0.13484212826768696,A2_pooled,signal,0.003088788827881217,0.030952264753779213,64,13046,0.2640105090263645,0.8357441197214038,adamw,True,1.5148,0.10236815079942925,0.32292468989980944,0.6133,0,1,0.004143886395137419,102.26,0
,A2_pooled,16,0.1,random,0.0,multitone_signal,40,0.0997,0.222,learned,0.011897752992808819,0.10909472257937289,A2_pooled,signal,0.0021835339721292257,0.021828790598324217,64,13046,0.22197653982752455,0.7018461973186804,adamw,True,1.5148,0.0860697887510888,0.27118762822052184,0.6133,0,2,0.004143886395137419,102.26,0
,A2_pooled,16,0.1,random,0.0,multitone_signal,40,0.0997,0.222,learned,0.008861544542014599,0.07336891828906375,A2_pooled,signal,0.0011194123653694987,0.011085180149479469,64,13046,0.15893596502304466,0.5001479482284826,adamw,True,1.5148,0.061626263882491025,0.19325307504352923,0.6133,0,4,0.004143886395137419,102.26,0
,A2_pooled,16,0.1,random,0.0,multitone_signal,40,0.0997,0.222,learned,0.0074693853966891766,0.05005824261374175,A2_pooled,signal,0.0005870445747859776,0.005658969994988324,64,13046,0.11509664373901408,0.35735166459000867,adamw,True,1.5148,0.04462788533389757,0.1380777593880974,0.6133,0,8,0.004143886395137419,102.26,0
,A2_pooled,16,0.1,random,0.0,multitone_signal,40,0.0997,0.222,learned,0.011654868721961975,0.049510706197275725,A2_pooled,signal,0.0006675507756881416,0.004989893063062228,64,13046,0.12273523807955404,0.33556196822786716,adamw,True,1.5148,0.047589689531753944,0.12965839899451048,0.6133,0,16,0.004143886395137419,102.26,0
,A2_pooled,16,0.1,random,0.0,multitone_signal,40,0.0997,0.222,learned,0.03623182326555252,0.08165578349178676,A2_pooled,signal,0.0038422488141804934,0.011450331128651422,64,13046,0.29445562823405125,0.5083187586110516,adamw,True,1.5148,0.11417302640754655,0.1964102093227399,0.6133,0,32,0.004143886395137419,102.26,0
,A2_pooled,16,0.3,random,0.0,multitone_signal,40,0.2974,0.217,learned,0.043241214007139206,0.14358842012545095,A2_pooled,signal,0.010129546746611595,0.034056026886124635,64,13046,0.47810370315192363,0.8766456938187555,adamw,True,1.5595,0.18538125011490755,0.3399280886410146,0.6133,0,1,0.004143886395137419,102.26,0
,A2_pooled,16,0.3,random,0.0,multitone_signal,40,0.2974,0.217,learned,0.03796032443642616,0.12459721682799414,A2_pooled,signal,0.008056755177676678,0.02707778203048536,64,13046,0.4263901941016159,0.7816883830619542,adamw,True,1.5595,0.16532966603792135,0.30310744676066576,0.6133,0,2,0.004143886395137419,102.26,0
,A2_pooled,16,0.3,random,0.0,multitone_signal,40,0.2974,0.217,learned,0.031471431255340576,0.1009873465892834,A2_pooled,signal,0.0057448516599833965,0.01928354092822951,64,13046,0.360053080986224,0.6596605397750173,adamw,True,1.5595,0.13960796441097806,0.2557899365943639,0.6133,0,4,0.004143886395137419,102.26,0
,A2_pooled,16,0.3,random,0.0,multitone_signal,40,0.2974,0.217,learned,0.02561778947710991,0.07857379054460137,A2_pooled,signal,0.003978116903454065,0.013308099545706034,64,13046,0.29961661607214657,0.5480057737618619,adamw,True,1.5595,0.11617415050924007,0.2124946903322421,0.6133,0,8,0.004143886395137419,102.26,0
,A2_pooled,16,0.3,random,0.0,multitone_signal,40,0.2974,0.217,learned,0.02863641083240509,0.07439009404063941,A2_pooled,signal,0.0038852060679346323,0.01242631005696763,64,13046,0.296097084239285,0.5295393118469649,adamw,True,1.5595,0.11480949087760677,0.20533413602055822,0.6133,0,16,0.004143886395137419,102.26,0
,A2_pooled,16,0.3,random,0.0,multitone_signal,40,0.2974,0.217,learned,0.06964129209518433,0.12321749346227233,A2_pooled,signal,0.012790821492671967,0.03022171636215014,64,13046,0.5372498812893656,0.8258224337970678,adamw,True,1.5595,0.20831475737425734,0.3202208639783113,0.6133,0,32,0.004143886395137419,102.26,0
,A2_pooled,8,0.5,random,0.0,multitone_signal,40,0.4942,0.179,learned,0.07588514685630798,0.15259655151823456,A2_pooled,signal,0.018363239243626595,0.03715082532644712,64,13046,0.6437270317172706,0.915611728204001,adamw,True,1.5921,0.24960046317814166,0.35504082300746626,0.6133,0,1,0.004143886395137419,102.26,0
,A2_pooled,8,0.5,random,0.0,multitone_signal,40,0.4942,0.179,learned,0.07044558972120285,0.14087450524716963,A2_pooled,signal,0.016113223508000374,0.03259370499038534,64,13046,0.6030013820225375,0.857618180574902,adamw,True,1.5921,0.23380941950142178,0.3325530410742379,0.6133,0,2,0.004143886395137419,102.26,0
,A2_pooled,8,0.5,random,0.0,multitone_signal,40,0.4942,0.179,learned,0.06375762820243835,0.12643411641636096,A2_pooled,signal,0.013709207996726036,0.02772144553814419,64,13046,0.5562029680250312,0.7909245393946084,adamw,True,1.5921,0.21566363514040637,0.30669168027618093,0.6133,0,4,0.004143886395137419,102.26,0
,A2_pooled,8,0.5,random,0.0,multitone_signal,40,0.4942,0.179,learned,0.05754145234823227,0.1126699925654052,A2_pooled,signal,0.01172578427940607,0.023690571857484053,64,13046,0.5143965580436143,0.7311641444517337,adamw,True,1.5921,0.1994535271954938,0.28351877941635034,0.6133,0,8,0.004143886395137419,102.26,0
,A2_pooled,8,0.5,random,0.0,multitone_signal,40,0.4942,0.179,learned,0.06096949428319931,0.11286848364240852,A2_pooled,signal,0.012480136007070541,0.02489565284535697,64,13046,0.5306849420931347,0.7495297468437377,adamw,True,1.5921,0.2057692361741257,0.2906402899730961,0.6133,0,16,0.004143886395137419,102.26,0
,A2_pooled,8,0.5,random,0.0,multitone_signal,40,0.4942,0.179,learned,0.12049385905265808,0.18169114937320366,A2_pooled,signal,0.03347674384713173,0.06005337179737214,64,13046,0.8691579979759225,1.1641148039030378,adamw,True,1.5921,0.3370097044674647,0.451401249374149,0.6133,0,32,0.004143886395137419,102.26,0
,A2_pooled,8,0.7,random,0.0,multitone_signal,40,0.7016,0.201,learned,0.11419771611690521,0.16227486265979402,A2_pooled,signal,0.028509480878710747,0.04063317751336801,64,13046,0.8020875067527112,0.9575633304551506,adamw,True,1.6901,0.31100362525430586,0.3712452574598104,0.6133,0,1,0.004143886395137419,102.26,0
,A2_pooled,8,0.7,random,0.0,multitone_signal,40,0.7016,0.201,learned,0.10982318222522736,0.15567557512165167,A2_pooled,signal,0.026525327935814857,0.03780272237853092,64,13046,0.7736730956341248,0.9236100549682248,adamw,True,1.6901,0.29998610535826814,0.35808164509199325,0.6133,0,2,0.004143886395137419,102.26,0
,A2_pooled,8,0.7,random,0.0,multitone_signal,40,0.7016,0.201,learned,0.10521029680967331,0.14855795989564702,A2_pooled,signal,0.024831462651491165,0.03538308467023577,64,13046,0.7485628323189064,0.8935625517497071,adamw,True,1.6901,0.2902498142989579,0.3464322922882671,0.6133,0,4,0.004143886395137419,102.26,0
,A2_pooled,8,0.7,random,0.0,multitone_signal,40,0.7016,0.201,learned,0.1022987812757492,0.14392731683189552,A2_pooled,signal,0.02393379993736744,0.03409687626021344,64,13046,0.7349079343399676,0.8771712938250544,adamw,True,1.6901,0.28495521217697156,0.34007743660949397,0.6133,0,8,0.004143886395137419,102.26,0
,A2_pooled,8,0.7,random,0.0,multitone_signal,40,0.7016,0.201,learned,0.10730080306529999,0.1489562487356364,A2_pooled,signal,0.026285171508789062,0.037342761400062,64,13046,0.7701627482816927,0.917973889993638,adamw,True,1.6901,0.29862501014431353,0.3558965159725627,0.6133,0,16,0.004143886395137419,102.26,0
,A2_pooled,8,0.7,random,0.0,multitone_signal,40,0.7016,0.201,learned,0.19095158576965332,0.24442783130300472,A2_pooled,signal,0.07065089792013168,0.09739444429288527,64,13046,1.262658585356085,1.4824983060993575,adamw,True,1.6901,0.48958671843225066,0.5747614260353786,0.6133,0,32,0.004143886395137419,102.26,0
,A2_pooled,8,0.3,block,0.0,multitone_signal,40,0.2969,0.184,learned,0.0516892671585083,0.17241530606272626,A2_pooled,signal,0.013319460675120354,0.04485206076519766,64,13046,0.5482396518663012,1.006047102883812,adamw,True,2.0463,0.2125758979434141,0.39009212561177575,0.6133,0,1,0.004143886395137419,102.26,0
,A2_pooled,8,0.3,block,0.0,multitone_signal,40,0.2969,0.184,learned,0.05151095241308212,0.17068784664945993,A2_pooled,signal,0.01313155796378851,0.04420448666470789,64,13046,0.5443587753207432,0.998758042797601,adamw,True,2.0463,0.2110711427906568,0.38726581168016017,0.6133,0,2,0.004143886395137419,102.26,0
